env_var	def_at	py_sites	ts_sites	py_sites_sample	docs	description
LM_BASE_URL	hermes_cli/config_defaults.py:3225	5	0	hermes_cli/auth.py:253; hermes_cli/model_switch.py:2125; hermes_cli/model_switch.py:2131; hermes_cli/providers.py:89	.env.example,README,website/docs	LM Studio base URL override
GLM_API_KEY	hermes_cli/config_defaults.py:3233	8	0	hermes_cli/auth.py:283; hermes_cli/doctor.py:48; hermes_cli/doctor.py:598; hermes_cli/dump.py:375	.env.example,website/docs	Z.AI / GLM API key (also recognized as ZAI_API_KEY / Z_AI_API_KEY)
ZAI_API_KEY	hermes_cli/config_defaults.py:3241	8	0	hermes_cli/auth.py:283; hermes_cli/doctor.py:49; hermes_cli/doctor.py:598; hermes_cli/dump.py:376	website/docs	Z.AI API key (alias for GLM_API_KEY)
Z_AI_API_KEY	hermes_cli/config_defaults.py:3249	6	0	hermes_cli/auth.py:283; hermes_cli/doctor.py:50; hermes_cli/doctor.py:598; hermes_cli/providers.py:107	website/docs	Z.AI API key (alias for GLM_API_KEY)
GLM_BASE_URL	hermes_cli/config_defaults.py:3257	3	0	hermes_cli/auth.py:284; hermes_cli/doctor.py:598; hermes_cli/providers.py:108	.env.example,website/docs	Z.AI / GLM base URL override
KIMI_API_KEY	hermes_cli/config_defaults.py:3265	7	0	hermes_cli/auth.py:294; hermes_cli/doctor.py:51; hermes_cli/doctor.py:599; hermes_cli/dump.py:377	.env.example,website/docs	Kimi / Moonshot API key
KIMI_BASE_URL	hermes_cli/config_defaults.py:3273	3	0	hermes_cli/auth.py:295; hermes_cli/doctor.py:599; hermes_cli/providers.py:112	.env.example,website/docs	Kimi / Moonshot base URL override
KIMI_CN_API_KEY	hermes_cli/config_defaults.py:3281	4	0	hermes_cli/auth.py:302; hermes_cli/doctor.py:52; hermes_cli/doctor.py:601; plugins/model-providers/kimi-coding/__init__.py:112	.env.example,website/docs	Kimi / Moonshot China API key
STEPFUN_API_KEY	hermes_cli/config_defaults.py:3289	6	0	hermes_cli/auth.py:309; hermes_cli/doctor.py:600; hermes_cli/providers.py:116; hermes_cli/status.py:160	website/docs	StepFun Step Plan API key
STEPFUN_BASE_URL	hermes_cli/config_defaults.py:3297	3	0	hermes_cli/auth.py:310; hermes_cli/doctor.py:600; hermes_cli/providers.py:118	website/docs	StepFun Step Plan base URL override
ARCEEAI_API_KEY	hermes_cli/config_defaults.py:3305	3	0	hermes_cli/auth.py:317; hermes_cli/doctor.py:602; plugins/model-providers/arcee/__init__.py:9	.env.example,website/docs	Arcee AI API key
ARCEE_BASE_URL	hermes_cli/config_defaults.py:3313	3	0	hermes_cli/auth.py:318; hermes_cli/doctor.py:602; hermes_cli/providers.py:195	.env.example,website/docs	Arcee AI base URL override
GMI_API_KEY	hermes_cli/config_defaults.py:3321	5	0	hermes_cli/auth.py:325; hermes_cli/doctor.py:53; hermes_cli/doctor.py:603; hermes_cli/providers.py:199	website/docs	GMI Cloud API key
GMI_BASE_URL	hermes_cli/config_defaults.py:3329	4	0	hermes_cli/auth.py:326; hermes_cli/doctor.py:603; hermes_cli/providers.py:201; plugins/model-providers/gmi/__init__.py:13	website/docs	GMI Cloud base URL override
ACTUAL_API_KEY	hermes_cli/config_defaults.py:3337	4	0	hermes_cli/auth.py:333; hermes_cli/doctor.py:55; hermes_cli/providers.py:210; plugins/model-providers/actual/__init__.py:83	website/docs	Actual Computer inference key (ac_...)
ACTUAL_BASE_URL	hermes_cli/config_defaults.py:3345	6	0	hermes_cli/auth.py:334; hermes_cli/doctor.py:56; hermes_cli/providers.py:210; hermes_cli/providers.py:212	website/docs	Actual Computer base URL override (set to http://127.0.0.1:8080 for the local offline daemon)
FIREWORKS_API_KEY	hermes_cli/config_defaults.py:3353	4	2	hermes_cli/doctor.py:54; hermes_cli/providers.py:205; plugins/model-providers/fireworks/__init__.py:22; tools/environments/local.py:273	.env.example,website/docs	Fireworks AI API key
MINIMAX_API_KEY	hermes_cli/config_defaults.py:3361	13	0	hermes_cli/auth.py:341; hermes_cli/doctor.py:57; hermes_cli/doctor.py:609; hermes_cli/dump.py:378	.env.example,website/docs	MiniMax API key (international)
MINIMAX_BASE_URL	hermes_cli/config_defaults.py:3369	3	0	hermes_cli/auth.py:342; hermes_cli/doctor.py:609; hermes_cli/providers.py:122	.env.example,website/docs	MiniMax base URL override
MINIMAX_CN_API_KEY	hermes_cli/config_defaults.py:3377	8	0	hermes_cli/auth.py:384; hermes_cli/doctor.py:58; hermes_cli/doctor.py:611; hermes_cli/status.py:162	.env.example,website/docs	MiniMax API key (China endpoint)
MINIMAX_CN_BASE_URL	hermes_cli/config_defaults.py:3385	3	0	hermes_cli/auth.py:385; hermes_cli/doctor.py:611; hermes_cli/providers.py:131	.env.example,website/docs	MiniMax (China) base URL override
DEEPSEEK_API_KEY	hermes_cli/config_defaults.py:3393	9	0	agent/proxy_sources/iron_proxy.py:153; hermes_cli/auth.py:392; hermes_cli/doctor.py:60; hermes_cli/doctor.py:604	website/docs	DeepSeek API key for direct DeepSeek access
DEEPSEEK_BASE_URL	hermes_cli/config_defaults.py:3400	3	0	hermes_cli/auth.py:393; hermes_cli/doctor.py:604; hermes_cli/providers.py:135	website/docs	Custom DeepSeek API base URL (advanced)
DASHSCOPE_API_KEY	hermes_cli/config_defaults.py:3407	7	0	hermes_cli/auth.py:368; hermes_cli/auth.py:376; hermes_cli/doctor.py:607; hermes_cli/doctor.py:61	website/docs	Alibaba Cloud DashScope API key (Qwen + multi-provider models)
DASHSCOPE_BASE_URL	hermes_cli/config_defaults.py:3414	3	0	hermes_cli/auth.py:369; hermes_cli/doctor.py:607; hermes_cli/providers.py:139	website/docs	Custom DashScope base URL (default: coding-intl OpenAI-compat endpoint)
HERMES_QWEN_BASE_URL	hermes_cli/config_defaults.py:3422	2	0	hermes_cli/auth.py:2732; hermes_cli/providers.py:82	.env.example,website/docs	Qwen Portal base URL override (default: https://portal.qwen.ai/v1)
OPENCODE_ZEN_API_KEY	hermes_cli/config_defaults.py:3430	5	0	hermes_cli/auth.py:424; hermes_cli/doctor.py:614; hermes_cli/doctor.py:64; hermes_cli/dump.py:384	.env.example,website/docs	OpenCode Zen API key (pay-as-you-go access to curated models)
OPENCODE_ZEN_BASE_URL	hermes_cli/config_defaults.py:3438	3	0	hermes_cli/auth.py:425; hermes_cli/doctor.py:614; hermes_cli/providers.py:152	.env.example,website/docs	OpenCode Zen base URL override
OPENCODE_GO_API_KEY	hermes_cli/config_defaults.py:3446	5	0	hermes_cli/auth.py:437; hermes_cli/doctor.py:616; hermes_cli/doctor.py:65; hermes_cli/dump.py:385	.env.example,website/docs	OpenCode Go API key ($10/month subscription for open models)
OPENCODE_GO_BASE_URL	hermes_cli/config_defaults.py:3454	3	0	hermes_cli/auth.py:438; hermes_cli/doctor.py:616; hermes_cli/providers.py:157	.env.example,website/docs	OpenCode Go base URL override
HF_TOKEN	hermes_cli/config_defaults.py:3462	6	0	agent/trace_upload.py:249; hermes_cli/auth.py:453; hermes_cli/doctor.py:605; hermes_cli/doctor.py:62	.env.example,website/docs	Hugging Face token for Inference Providers (20+ open models via router.huggingface.co)
HF_BASE_URL	hermes_cli/config_defaults.py:3469	3	0	hermes_cli/auth.py:454; hermes_cli/doctor.py:605; hermes_cli/providers.py:167	.env.example,website/docs	Hugging Face Inference Providers base URL override
OLLAMA_API_KEY	hermes_cli/config_defaults.py:3477	5	0	agent/chat_completion_helpers.py:1850; hermes_cli/auth.py:477; hermes_cli/models.py:4736; hermes_cli/runtime_provider.py:1274	.env.example,website/docs	Ollama Cloud API key (ollama.com — cloud-hosted open models)
OLLAMA_BASE_URL	hermes_cli/config_defaults.py:3485	3	1	hermes_cli/auth.py:478; hermes_cli/models.py:4738; hermes_cli/providers.py:223	.env.example,website/docs	Ollama Cloud base URL override (default: https://ollama.com/v1)
XIAOMI_API_KEY	hermes_cli/config_defaults.py:3493	3	0	hermes_cli/auth.py:461; hermes_cli/doctor.py:66; plugins/model-providers/xiaomi/__init__.py:9	.env.example,website/docs	Xiaomi MiMo API key for MiMo models (mimo-v2.5-pro, mimo-v2.5, mimo-v2-pro, mimo-v2-omni, mimo-v2-flash)
XIAOMI_BASE_URL	hermes_cli/config_defaults.py:3500	2	0	hermes_cli/auth.py:462; hermes_cli/providers.py:186	.env.example,website/docs	Xiaomi MiMo base URL override (default: https://api.xiaomimimo.com/v1)
UPSTAGE_API_KEY	hermes_cli/config_defaults.py:3508	2	0	hermes_cli/providers.py:216; plugins/model-providers/upstage/__init__.py:105	.env.example,website/docs	Upstage API key for Solar LLM models
UPSTAGE_BASE_URL	hermes_cli/config_defaults.py:3515	2	0	hermes_cli/providers.py:218; plugins/model-providers/upstage/__init__.py:105	.env.example,website/docs	Upstage base URL override (default: https://api.upstage.ai/v1)
AWS_REGION	hermes_cli/config_defaults.py:3523	2	0	agent/bedrock_adapter.py:372; hermes_cli/web_server.py:7006	website/docs	AWS region for Bedrock API calls (e.g. us-east-1, eu-central-1)
AWS_PROFILE	hermes_cli/config_defaults.py:3531	5	0	agent/bedrock_adapter.py:275; agent/bedrock_adapter.py:302; agent/bedrock_adapter.py:303; hermes_cli/model_switch.py:2082	website/docs	AWS named profile for Bedrock authentication (from ~/.aws/credentials)
AZURE_FOUNDRY_API_KEY	hermes_cli/config_defaults.py:3539	8	0	hermes_cli/auth.py:504; hermes_cli/auth.py:7138; hermes_cli/auth.py:7140; hermes_cli/model_setup_flows.py:1193	website/docs	Azure Foundry API key for custom Azure endpoints
AZURE_FOUNDRY_BASE_URL	hermes_cli/config_defaults.py:3546	4	0	hermes_cli/auth.py:505; hermes_cli/providers.py:229; hermes_cli/runtime_provider.py:1381; plugins/model-providers/azure-foundry/__init__.py:16	website/docs	Azure Foundry base URL (set via 'hermes model' for endpoint-specific config)
EXA_API_KEY	hermes_cli/config_defaults.py:3555	10	0	hermes_cli/config.py:1159; hermes_cli/config.py:4297; hermes_cli/nous_subscription.py:426; hermes_cli/nous_subscription.py:892	.env.example,website/docs	Exa API key for AI-native web search and contents
PARALLEL_API_KEY	hermes_cli/config_defaults.py:3563	13	0	hermes_cli/config.py:1159; hermes_cli/config.py:4298; hermes_cli/nous_subscription.py:428; hermes_cli/nous_subscription.py:797	.env.example,website/docs	Parallel API key for AI-native web search and extract
FIRECRAWL_API_KEY	hermes_cli/config_defaults.py:3571	20	0	hermes_cli/config.py:1159; hermes_cli/config.py:4299; hermes_cli/config.py:952; hermes_cli/dump.py:387	.env.example,website/docs	Firecrawl API key for web search and scraping
FIRECRAWL_API_URL	hermes_cli/config_defaults.py:3579	14	0	hermes_cli/config.py:1159; hermes_cli/nous_subscription.py:427; hermes_cli/nous_subscription.py:800; hermes_cli/nous_subscription.py:889	website/docs	Firecrawl API URL for self-hosted instances (optional)
FIRECRAWL_GATEWAY_URL	hermes_cli/config_defaults.py:3587	2	0	hermes_cli/config.py:1160; tools/web_tools.py:397	website/docs	Exact Firecrawl tool-gateway origin override for Nous Subscribers only (optional)
TOOL_GATEWAY_DOMAIN	hermes_cli/config_defaults.py:3595	3	0	hermes_cli/config.py:1160; tools/managed_tool_gateway.py:167; tools/web_tools.py:398	website/docs	Shared tool-gateway domain suffix for Nous Subscribers only, used to derive vendor hosts, e.g. nousresearch.com -> firecrawl-gateway.nousresearch.com
TOOL_GATEWAY_SCHEME	hermes_cli/config_defaults.py:3603	3	0	hermes_cli/config.py:1160; tools/managed_tool_gateway.py:149; tools/web_tools.py:399	website/docs	Shared tool-gateway URL scheme for Nous Subscribers only, used to derive vendor hosts (`https` by default, set `http` for local gateway testing)
TOOL_GATEWAY_USER_TOKEN	hermes_cli/config_defaults.py:3611	5	0	hermes_cli/config.py:1161; tools/managed_tool_gateway.py:88; tools/managed_tool_gateway.py:90; tools/managed_tool_gateway.py:92	website/docs	Explicit Nous Subscriber access token for tool-gateway requests (optional; otherwise read from the Hermes auth store)
TAVILY_API_KEY	hermes_cli/config_defaults.py:3619	14	0	hermes_cli/config.py:1161; hermes_cli/config.py:4300; hermes_cli/config.py:956; hermes_cli/dump.py:388	website/docs	Tavily API key for AI-native web search and extract
SEARXNG_URL	hermes_cli/config_defaults.py:3627	7	0	hermes_cli/nous_subscription.py:430; plugins/web/searxng/provider.py:148; plugins/web/searxng/provider.py:39; plugins/web/searxng/provider.py:43	website/docs	URL of your SearXNG instance for free self-hosted web search
BRAVE_SEARCH_API_KEY	hermes_cli/config_defaults.py:3635	6	0	agent/web_search_provider.py:197; plugins/web/brave_free/provider.py:136; plugins/web/brave_free/provider.py:54; plugins/web/brave_free/provider.py:72	website/docs	Brave Search API subscription token (free tier: 2,000 queries/mo)
BROWSERBASE_API_KEY	hermes_cli/config_defaults.py:3643	18	0	agent/browser_provider.py:141; hermes_cli/config.py:1162; hermes_cli/config.py:4301; hermes_cli/config.py:952	.env.example,README,website/docs	Browserbase API key for cloud browser (optional — local browser works without this)
BROWSERBASE_PROJECT_ID	hermes_cli/config_defaults.py:3651	8	0	hermes_cli/config.py:1162; hermes_cli/config.py:952; hermes_cli/nous_subscription.py:436; hermes_cli/nous_subscription.py:911	.env.example,website/docs	Browserbase project ID (optional — only needed for cloud browser)
BROWSER_USE_API_KEY	hermes_cli/config_defaults.py:3659	11	0	hermes_cli/config.py:1162; hermes_cli/config.py:4302; hermes_cli/nous_subscription.py:437; hermes_cli/nous_subscription.py:837	website/docs	Browser Use API key for cloud browser (optional — local browser works without this)
FIRECRAWL_BROWSER_TTL	hermes_cli/config_defaults.py:3667	2	0	plugins/browser/firecrawl/provider.py:83; tools/browser_tool.py:121	website/docs	Firecrawl browser session TTL in seconds (optional, default 300)
AGENT_BROWSER_ENGINE	hermes_cli/config_defaults.py:3674	1	0	tools/browser_tool.py:942	.env.example,website/docs	Browser engine for local mode: auto (default Chrome), lightpanda (faster, no screenshots), chrome
CAMOFOX_URL	hermes_cli/config_defaults.py:3683	4	0	hermes_cli/nous_subscription.py:435; hermes_cli/setup.py:470; hermes_cli/tools_config.py:652; tools/browser_camofox.py:94	.env.example,website/docs	Camofox browser server URL for local anti-detection browsing (e.g. http://localhost:9377)
CAMOFOX_API_KEY	hermes_cli/config_defaults.py:3691	1	0	tools/browser_camofox.py:86	website/docs	Optional bearer token sent as Authorization header to a remote/authenticated Camofox server
FAL_KEY	hermes_cli/config_defaults.py:3700	11	0	hermes_cli/config.py:1163; hermes_cli/config.py:4303; hermes_cli/config.py:952; hermes_cli/dump.py:390	.env.example,website/docs	FAL API key for image and video generation
KREA_API_KEY	hermes_cli/config_defaults.py:3708	4	0	plugins/image_gen/krea/__init__.py:181; plugins/image_gen/krea/__init__.py:237; plugins/image_gen/krea/__init__.py:261; plugins/image_gen/krea/__init__.py:342	website/docs	Krea API key for Krea 2 image generation (Medium + Large)
VOICE_TOOLS_OPENAI_KEY	hermes_cli/config_defaults.py:3716	15	0	hermes_cli/config.py:1158; hermes_cli/config.py:4296; hermes_cli/config.py:953; hermes_cli/setup.py:1132	.env.example,website/docs	OpenAI API key for voice transcription (Whisper) and OpenAI TTS
ELEVENLABS_API_KEY	hermes_cli/config_defaults.py:3724	31	0	hermes_cli/config.py:953; hermes_cli/dump.py:391; hermes_cli/nous_subscription.py:434; hermes_cli/nous_subscription.py:807	.env.example,website/docs,docs/	ElevenLabs API key for premium text-to-speech voices and Scribe transcription
MISTRAL_API_KEY	hermes_cli/config_defaults.py:3732	17	0	agent/proxy_sources/iron_proxy.py:154; hermes_cli/nous_subscription.py:447; hermes_cli/nous_subscription.py:570; hermes_cli/nous_subscription.py:828	website/docs	Mistral API key for Voxtral TTS and transcription (STT)
PORCUPINE_ACCESS_KEY	hermes_cli/config_defaults.py:3739	2	0	tools/wake_word.py:755; tools/wake_word.py:903	website/docs	Picovoice access key for the Porcupine 'Hey Hermes' wake word engine (optional; openWakeWord is the free default)
GITHUB_TOKEN	hermes_cli/config_defaults.py:3746	19	0	agent/credential_sources.py:354; hermes_cli/auth.py:260; hermes_cli/config.py:1166; hermes_cli/copilot_auth.py:157	.env.example,website/docs	GitHub token for Skills Hub (higher API rate limits, skill publish)
NOTION_API_KEY	hermes_cli/config_defaults.py:3759	1	0	plugins/teams_pipeline/pipeline.py:114	website/docs	Notion integration token (used by the `notion` skill)
LINEAR_API_KEY	hermes_cli/config_defaults.py:3767	1	0	plugins/teams_pipeline/pipeline.py:210	website/docs	Linear personal API key (used by the `linear` skill)
AIRTABLE_API_KEY	hermes_cli/config_defaults.py:3775	0	0		website/docs	Airtable personal access token (used by the `airtable` skill)
TENOR_API_KEY	hermes_cli/config_defaults.py:3783	0	0		CONTRIBUTING,website/docs	Tenor API key for GIF search (used by the `gif-search` skill)
HONCHO_API_KEY	hermes_cli/config_defaults.py:3793	10	0	hermes_cli/config.py:1166; plugins/memory/honcho/__init__.py:329; plugins/memory/honcho/cli.py:1278; plugins/memory/honcho/cli.py:181	.env.example,README,website/docs	Honcho API key for AI-native persistent memory
HONCHO_BASE_URL	hermes_cli/config_defaults.py:3801	4	0	plugins/memory/honcho/cli.py:294; plugins/memory/honcho/client.py:474; plugins/memory/honcho/client.py:540; plugins/memory/honcho/config_schema.py:49	README,website/docs	Base URL for self-hosted Honcho instances (no API key needed)
HINDSIGHT_API_KEY	hermes_cli/config_defaults.py:3808	9	0	plugins/memory/hindsight/__init__.py:1062; plugins/memory/hindsight/__init__.py:1065; plugins/memory/hindsight/__init__.py:1527; plugins/memory/hindsight/__init__.py:389	README,website/docs	Hindsight API key for graph-aware persistent memory
HINDSIGHT_API_URL	hermes_cli/config_defaults.py:3816	3	0	plugins/memory/hindsight/__init__.py:1529; plugins/memory/hindsight/__init__.py:820; plugins/memory/hindsight/config_schema.py:51	README,website/docs	Base URL for the Hindsight API (default: https://api.hindsight.vectorize.io)
SUPERMEMORY_API_KEY	hermes_cli/config_defaults.py:3824	9	0	plugins/memory/supermemory/__init__.py:576; plugins/memory/supermemory/__init__.py:583; plugins/memory/supermemory/__init__.py:599; plugins/memory/supermemory/__init__.py:613	README,website/docs	Supermemory API key for conversation-scoped persistent memory
MEM0_API_KEY	hermes_cli/config_defaults.py:3834	7	0	plugins/memory/mem0/__init__.py:256; plugins/memory/mem0/__init__.py:89; plugins/memory/mem0/_setup.py:241; plugins/memory/mem0/_setup.py:270	README,website/docs	Mem0 Platform API key for semantic persistent memory
RETAINDB_API_KEY	hermes_cli/config_defaults.py:3844	3	0	plugins/memory/retaindb/__init__.py:504; plugins/memory/retaindb/__init__.py:508; plugins/memory/retaindb/__init__.py:519	README,website/docs	RetainDB API key for persistent memory
RETAINDB_BASE_URL	hermes_cli/config_defaults.py:3852	1	0	plugins/memory/retaindb/__init__.py:521	README,website/docs	Base URL for self-hosted RetainDB instances (default: https://api.retaindb.com)
BRV_API_KEY	hermes_cli/config_defaults.py:3860	1	0	plugins/memory/byterover/__init__.py:245	README,website/docs	ByteRover API key (optional, for cloud sync — local-first by default)
OPENVIKING_API_KEY	hermes_cli/config_defaults.py:3870	4	0	plugins/memory/openviking/__init__.py:1097; plugins/memory/openviking/__init__.py:1134; plugins/memory/openviking/__init__.py:2271; plugins/memory/openviking/__init__.py:74	README,website/docs	OpenViking API key (leave blank for local dev mode)
OPENVIKING_ENDPOINT	hermes_cli/config_defaults.py:3877	5	0	plugins/memory/openviking/__init__.py:1096; plugins/memory/openviking/__init__.py:1133; plugins/memory/openviking/__init__.py:2240; plugins/memory/openviking/__init__.py:2262	README,website/docs	OpenViking server URL (default: http://127.0.0.1:1933)
HERMES_LANGFUSE_PUBLIC_KEY	hermes_cli/config_defaults.py:3885	5	0	hermes_cli/tools_config.py:718; hermes_cli/tools_config.py:727; plugins/observability/langfuse/__init__.py:168; plugins/observability/langfuse/__init__.py:185	README,website/docs	Langfuse project public key (pk-lf-...)
HERMES_LANGFUSE_SECRET_KEY	hermes_cli/config_defaults.py:3892	5	0	hermes_cli/tools_config.py:719; hermes_cli/tools_config.py:728; plugins/observability/langfuse/__init__.py:169; plugins/observability/langfuse/__init__.py:186	README,website/docs	Langfuse project secret key (sk-lf-...)
HERMES_LANGFUSE_BASE_URL	hermes_cli/config_defaults.py:3899	2	0	hermes_cli/tools_config.py:729; plugins/observability/langfuse/__init__.py:201	README,website/docs	Langfuse server URL (default: https://cloud.langfuse.com)
TELEGRAM_BOT_TOKEN	hermes_cli/config_defaults.py:3909	22	6	cli.py:9795; gateway/config.py:1838; gateway/config.py:584; hermes_cli/config.py:1163	.env.example,website/docs	Complete Telegram bot token created by @BotFather (numeric bot ID followed by a colon and secret)
TELEGRAM_ALLOWED_USERS	hermes_cli/config_defaults.py:3916	17	6	gateway/authz_mixin.py:508; gateway/authz_mixin.py:854; gateway/pairing.py:70; gateway/run.py:10827	.env.example,website/docs	Optional comma-separated numeric Telegram user IDs allowed immediately; leave blank to approve new users through DM pairing
TELEGRAM_PROXY	hermes_cli/config_defaults.py:3923	6	6	hermes_cli/web_server.py:7638; plugins/platforms/telegram/adapter.py:10077; plugins/platforms/telegram/adapter.py:10078; plugins/platforms/telegram/adapter.py:3819	website/docs	Proxy URL for Telegram connections (overrides HTTPS_PROXY). Supports http://, https://, socks5://
DISCORD_BOT_TOKEN	hermes_cli/config_defaults.py:3929	25	5	cli.py:9796; gateway/config.py:1868; gateway/config.py:585; gateway/session.py:436	website/docs	Discord bot token from Developer Portal
DISCORD_ALLOWED_USERS	hermes_cli/config_defaults.py:3936	19	5	gateway/authz_mixin.py:509; gateway/authz_mixin.py:855; gateway/pairing.py:71; gateway/run.py:10827	website/docs	Comma-separated Discord user IDs allowed to use the bot
DISCORD_REPLY_TO_MODE	hermes_cli/config_defaults.py:3943	3	6	gateway/config.py:1883; plugins/platforms/discord/adapter.py:10045; plugins/platforms/discord/adapter.py:10047	website/docs	Discord reply threading mode: 'off' (no reply references), 'first' (reply on first message only, default), 'all' (reply on every chunk)
SLACK_BOT_TOKEN	hermes_cli/config_defaults.py:3950	22	6	cli.py:9797; gateway/config.py:1967; gateway/config.py:586; gateway/session.py:397	.env.example,website/docs	Slack bot token (xoxb-). Get from OAuth & Permissions after installing your app. Required scopes: chat:write, app_mentions:read, channels:history, groups:histor
SLACK_APP_TOKEN	hermes_cli/config_defaults.py:3960	11	6	hermes_cli/config.py:1165; hermes_cli/config.py:955; hermes_cli/web_server.py:3930; hermes_cli/web_server.py:7655	.env.example,website/docs	Slack app-level token (xapp-) for Socket Mode. Get from Basic Information → App-Level Tokens. Also ensure Event Subscriptions include: message.im, message.chann
SLACK_ALLOWED_USERS	hermes_cli/config_defaults.py:3970	12	6	gateway/authz_mixin.py:512; gateway/authz_mixin.py:858; gateway/pairing.py:74; gateway/run.py:10829	.env.example,website/docs	Comma-separated Slack member IDs allowed to use Hermes, e.g. U01ABC2DEF3. Without this, Slack may connect but deny messages by default.
MATTERMOST_URL	hermes_cli/config_defaults.py:3978	12	5	gateway/config.py:2029; hermes_cli/dump.py:192; hermes_cli/gateway.py:5204; hermes_cli/web_server.py:7662	website/docs	Mattermost server URL (e.g. https://mm.example.com)
MATTERMOST_TOKEN	hermes_cli/config_defaults.py:3985	13	5	gateway/config.py:2027; gateway/config.py:587; hermes_cli/gateway.py:5191; hermes_cli/gateway.py:5210	website/docs	Mattermost bot token or personal access token
MATTERMOST_ALLOWED_USERS	hermes_cli/config_defaults.py:3992	9	5	gateway/authz_mixin.py:516; gateway/authz_mixin.py:862; gateway/pairing.py:78; gateway/run.py:10834	website/docs	Comma-separated Mattermost user IDs allowed to use the bot
MATTERMOST_REQUIRE_MENTION	hermes_cli/config_defaults.py:3999	4	0	plugins/platforms/mattermost/adapter.py:1242; plugins/platforms/mattermost/adapter.py:1243; plugins/platforms/mattermost/adapter.py:851; plugins/platforms/mattermost/adapter.py:875	website/docs	Require @mention in Mattermost channels (default: true). Set to false to respond to all messages.
MATTERMOST_FREE_RESPONSE_CHANNELS	hermes_cli/config_defaults.py:4006	4	0	plugins/platforms/mattermost/adapter.py:1245; plugins/platforms/mattermost/adapter.py:1248; plugins/platforms/mattermost/adapter.py:852; plugins/platforms/mattermost/adapter.py:878	website/docs	Comma-separated Mattermost channel IDs where bot responds without @mention
MATRIX_HOMESERVER	hermes_cli/config_defaults.py:4013	11	5	gateway/config.py:2046; hermes_cli/gateway.py:5490; hermes_cli/web_server.py:7670; hermes_cli/web_server.py:7675	website/docs	Matrix homeserver URL (e.g. https://matrix.example.org)
MATRIX_ACCESS_TOKEN	hermes_cli/config_defaults.py:4020	11	5	gateway/config.py:2045; gateway/config.py:588; hermes_cli/web_server.py:7671; hermes_cli/web_server.py:7675	website/docs	Matrix access token (preferred over password login)
MATRIX_USER_ID	hermes_cli/config_defaults.py:4027	7	5	gateway/config.py:2054; hermes_cli/web_server.py:7672; hermes_cli/web_server.py:7675; optional-skills/migration/openclaw-migration/scripts/openclaw_to_hermes.py:2716	website/docs	Matrix user ID (e.g. @hermes:example.org)
