key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
web.backend	leaf	""""""	hermes_cli/config_defaults.py:365	205	85	agent/account_usage.py:695; agent/account_usage.py:747; agent/auxiliary_client.py:4988	apps/desktop/e2e/fixtures.ts:490; apps/desktop/electron/backend-ready.ts:157; apps/desktop/electron/backend-ready.ts:91	AMBIG	website/docs
web.search_backend	leaf	""""""	hermes_cli/config_defaults.py:366	22	5	agent/transports/codex.py:326; agent/transports/codex.py:60; agent/web_search_provider.py:103	apps/desktop/src/app/settings/toolset-config-panel.tsx:687; apps/desktop/src/app/settings/toolset-config-panel.tsx:732; apps/desktop/src/app/settings/toolset-config-panel.tsx:809		website/docs
web.extract_backend	leaf	""""""	hermes_cli/config_defaults.py:367	22	4	agent/web_search_provider.py:104; agent/web_search_provider.py:7; agent/web_search_registry.py:14	apps/desktop/src/app/settings/toolset-config-panel.tsx:688; apps/desktop/src/app/settings/toolset-config-panel.tsx:732; apps/desktop/src/app/settings/toolset-config-panel.tsx:810		website/docs
web.extract_char_limit	leaf	15000	hermes_cli/config_defaults.py:368	3	0	tools/web_tools.py:421; tools/web_tools.py:439; tools/web_tools.py:763			website/docs
browser	branch	{...}	hermes_cli/config_defaults.py:371	282	51	acp_adapter/entry.py:207; acp_adapter/entry.py:230; agent/anthropic_adapter.py:1529	apps/desktop/src/app/chat/sidebar/session-actions-menu.tsx:208; apps/desktop/src/app/command-palette/index.tsx:417; apps/desktop/src/app/session/hooks/use-prompt-actions/slash.ts:894		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
browser.inactivity_timeout	leaf	120	hermes_cli/config_defaults.py:372	7	0	cli.py:461; cli.py:719; cron/scheduler.py:3663			website/docs
browser.command_timeout	leaf	30	hermes_cli/config_defaults.py:373	13	0	mini_swe_runner.py:172; mini_swe_runner.py:186; mini_swe_runner.py:191			website/docs
browser.record_sessions	leaf	False	hermes_cli/config_defaults.py:374	4	0	cli.py:462; hermes_cli/tips.py:120; tools/browser_tool.py:4048			website/docs
browser.headed	leaf	False	hermes_cli/config_defaults.py:375	15	0	agent/chat_completion_helpers.py:2483; hermes_cli/web_server.py:1011; plugins/google_meet/cli.py:126			website/docs
browser.allow_private_urls	leaf	False	hermes_cli/config_defaults.py:376	14	2	hermes_cli/dump.py:244; tools/browser_tool.py:1459; tools/browser_tool.py:1487	apps/desktop/src/app/settings/constants.ts:682; apps/desktop/src/app/settings/constants.ts:683		website/docs
browser.engine	leaf	"""auto"""	hermes_cli/config_defaults.py:383	71	39	agent/agent_init.py:2381; agent/agent_init.py:2382; agent/agent_init.py:2391	apps/desktop/src/app/chat/composer/hooks/use-composer-metrics.ts:25; apps/desktop/src/app/chat/composer/hooks/use-composer-popout.ts:112; apps/desktop/src/app/chat/composer/hooks/use-composer-trigger.ts:87		.env.example
browser.auto_local_for_private_urls	leaf	True	hermes_cli/config_defaults.py:384	7	1	tools/browser_tool.py:1281; tools/browser_tool.py:1297; tools/browser_tool.py:1299	apps/desktop/src/app/settings/constants.ts:684		website/docs
browser.cdp_url	leaf	""""""	hermes_cli/config_defaults.py:385	49	4	agent/browser_provider.py:28; agent/browser_provider.py:99; optional-skills/migration/openclaw-migration/scripts/openclaw_to_hermes.py:2808	apps/desktop/src/app/session/hooks/use-prompt-actions/slash.ts:916; apps/desktop/src/app/session/hooks/use-prompt-actions/slash.ts:943; ui-tui/src/app/slash/commands/ops.ts:156		website/docs
browser.allow_unsafe_evaluate	leaf	False	hermes_cli/config_defaults.py:386	3	0	tools/browser_tool.py:3708; tools/browser_tool.py:3710; tools/browser_tool.py:3726			
browser.restrict_evaluate	leaf	False	hermes_cli/config_defaults.py:387	7	0	tools/browser_tool.py:3702; tools/browser_tool.py:3725; tools/browser_tool.py:3732			website/docs
browser.dialog_policy	leaf	"""must_respond"""	hermes_cli/config_defaults.py:392	10	0	tools/browser_supervisor.py:1143; tools/browser_supervisor.py:1149; tools/browser_supervisor.py:1446			website/docs
browser.dialog_timeout_s	leaf	300	hermes_cli/config_defaults.py:393	8	0	tools/browser_supervisor.py:1163; tools/browser_supervisor.py:1447; tools/browser_supervisor.py:312			website/docs
browser.camofox	branch	{...}	hermes_cli/config_defaults.py:394	16	1	cli.py:464; hermes_cli/nous_subscription.py:225; hermes_cli/nous_subscription.py:278	apps/desktop/src/app/settings/toolset-config-panel.tsx:220		website/docs
browser.camofox.managed_persistence	leaf	False	hermes_cli/config_defaults.py:398	4	0	tools/browser_camofox.py:183; tools/browser_camofox.py:185; tools/browser_camofox.py:381			website/docs
browser.camofox.user_id	leaf	""""""	hermes_cli/config_defaults.py:401	519	21	agent/agent_init.py:1731; agent/agent_init.py:1732; agent/agent_init.py:511	apps/desktop/electron/native-oauth.ts:192; apps/desktop/src/app/messaging/index.tsx:393; apps/desktop/src/app/messaging/index.tsx:608		website/docs
browser.camofox.session_key	leaf	""""""	hermes_cli/config_defaults.py:402	697	13	agent/agent_init.py:1746; agent/agent_init.py:518; agent/tool_executor.py:410	apps/desktop/src/app/contrib/hooks/use-background-sync.ts:49; apps/desktop/src/app/contrib/hooks/use-background-sync.ts:83; apps/desktop/src/app/session/hooks/use-session-actions/index.ts:731		website/docs
browser.camofox.adopt_existing_tab	leaf	False	hermes_cli/config_defaults.py:404	5	0	tools/browser_camofox.py:227; tools/browser_camofox.py:328; tools/browser_camofox.py:379			website/docs
browser.camofox.rewrite_loopback_urls	leaf	False	hermes_cli/config_defaults.py:408	2	0	cli.py:465; tools/browser_camofox.py:245			website/docs
browser.camofox.loopback_host_alias	leaf	"""host.docker.internal"""	hermes_cli/config_defaults.py:409	2	0	cli.py:466; tools/browser_camofox.py:252			website/docs
checkpoints	branch	{...}	hermes_cli/config_defaults.py:423	59	10	cli.py:18047; cli.py:2187; cli.py:2194	apps/desktop/src/app/settings/constants.ts:444; apps/desktop/src/app/settings/constants.ts:594; apps/desktop/src/i18n/ja.ts:456		AGENTS.md,README,website/docs
checkpoints.enabled	leaf	False	hermes_cli/config_defaults.py:424	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
checkpoints.max_snapshots	leaf	20	hermes_cli/config_defaults.py:428	10	1	agent/agent_init.py:528; cli.py:4475; gateway/run.py:22516	apps/desktop/src/app/settings/constants.ts:768		website/docs
checkpoints.max_total_size_mb	leaf	500	hermes_cli/config_defaults.py:433	15	0	agent/agent_init.py:529; cli.py:2207; cli.py:4476			website/docs
checkpoints.max_file_size_mb	leaf	10	hermes_cli/config_defaults.py:437	10	0	agent/agent_init.py:530; cli.py:4477; gateway/run.py:22518			website/docs
checkpoints.auto_prune	leaf	True	hermes_cli/config_defaults.py:454	6	0	cli.py:2171; cli.py:2195; cli.py:4609			website/docs
checkpoints.retention_days	leaf	7	hermes_cli/config_defaults.py:455	10	0	cli.py:2174; cli.py:2204; gateway/run.py:6162			website/docs
checkpoints.min_interval_hours	leaf	24	hermes_cli/config_defaults.py:456	15	0	cli.py:2168; cli.py:2175; cli.py:2205			website/docs
context_file_max_chars	leaf	None	hermes_cli/config_defaults.py:465	1	0	agent/prompt_builder.py:1325			website/docs
file_read_max_chars	leaf	100000	hermes_cli/config_defaults.py:470	3	1	hermes_cli/tips.py:116; tools/file_tools.py:58; tools/file_tools.py:77	apps/desktop/src/app/settings/constants.ts:669		website/docs
mcp_discovery_timeout	leaf	1.5	hermes_cli/config_defaults.py:485	1	0	hermes_cli/mcp_startup.py:140			
mcp_single_query_discovery_timeout	leaf	15.0	hermes_cli/config_defaults.py:495	1	0	hermes_cli/mcp_startup.py:138			
mcp	branch	{...}	hermes_cli/config_defaults.py:499	224	77	acp_adapter/entry.py:260; acp_adapter/server.py:1069; acp_adapter/server.py:1082	apps/desktop/src/app/command-palette/index.tsx:1001; apps/desktop/src/app/command-palette/index.tsx:1025; apps/desktop/src/app/command-palette/index.tsx:1101		AGENTS.md,README,website/docs,docs/
mcp.auto_reload_on_config_change	leaf	True	hermes_cli/config_defaults.py:508	5	0	cli.py:11520; cli.py:11523; cli.py:11584			
tool_output	branch	{...}	hermes_cli/config_defaults.py:525	8	1	plugins/memory/openviking/__init__.py:4397; plugins/platforms/raft/adapter.py:189; tools/environments/base.py:919	web/src/pages/ConfigPage.tsx:85		website/docs
tool_output.max_bytes	leaf	50000	hermes_cli/config_defaults.py:526	40	1	agent/bounded_response.py:138; agent/bounded_response.py:59; agent/image_gen_provider.py:277	apps/desktop/src/app/settings/constants.ts:765		website/docs
tool_output.max_lines	leaf	2000	hermes_cli/config_defaults.py:527	9	1	agent/display.py:984; gateway/slash_commands.py:3282; gateway/slash_commands.py:3287	apps/desktop/src/app/settings/constants.ts:766		website/docs
tool_output.max_line_length	leaf	2000	hermes_cli/config_defaults.py:528	5	1	tools/file_operations.py:940; tools/tool_output_limits.py:110; tools/tool_output_limits.py:25	apps/desktop/src/app/settings/constants.ts:767		website/docs
tool_loop_guardrails	branch	{...}	hermes_cli/config_defaults.py:534	1	1	agent/agent_init.py:1655	web/src/pages/ConfigPage.tsx:84		website/docs
tool_loop_guardrails.warnings_enabled	leaf	True	hermes_cli/config_defaults.py:535	5	0	agent/tool_guardrails.py:386; agent/tool_guardrails.py:400; agent/tool_guardrails.py:426			website/docs
tool_loop_guardrails.hard_stop_enabled	leaf	False	hermes_cli/config_defaults.py:536	4	0	agent/tool_guardrails.py:100; agent/tool_guardrails.py:308; agent/tool_guardrails.py:371			website/docs
tool_loop_guardrails.warn_after	branch	{...}	hermes_cli/config_defaults.py:537	7	0	agent/tool_guardrails.py:386; agent/tool_guardrails.py:400; agent/tool_guardrails.py:426			website/docs
tool_loop_guardrails.warn_after.exact_failure	leaf	2	hermes_cli/config_defaults.py:538	6	0	agent/tool_guardrails.py:102; agent/tool_guardrails.py:103; agent/tool_guardrails.py:114			website/docs
tool_loop_guardrails.warn_after.same_tool_failure	leaf	3	hermes_cli/config_defaults.py:539	6	0	agent/tool_guardrails.py:106; agent/tool_guardrails.py:107; agent/tool_guardrails.py:118			website/docs
tool_loop_guardrails.warn_after.idempotent_no_progress	leaf	2	hermes_cli/config_defaults.py:540	2	0	agent/tool_guardrails.py:110; agent/tool_guardrails.py:122			website/docs
tool_loop_guardrails.hard_stop_after	branch	{...}	hermes_cli/config_defaults.py:542	1	0	agent/tool_guardrails.py:93			website/docs
tool_loop_guardrails.hard_stop_after.exact_failure	leaf	5	hermes_cli/config_defaults.py:543	6	0	agent/tool_guardrails.py:102; agent/tool_guardrails.py:103; agent/tool_guardrails.py:114			website/docs
tool_loop_guardrails.hard_stop_after.same_tool_failure	leaf	8	hermes_cli/config_defaults.py:544	6	0	agent/tool_guardrails.py:106; agent/tool_guardrails.py:107; agent/tool_guardrails.py:118			website/docs
tool_loop_guardrails.hard_stop_after.idempotent_no_progress	leaf	5	hermes_cli/config_defaults.py:545	2	0	agent/tool_guardrails.py:110; agent/tool_guardrails.py:122			website/docs
tool_loop_guardrails.loop_caps	branch	{...}	hermes_cli/config_defaults.py:555	4	0	agent/tool_guardrails.py:125; agent/tool_guardrails.py:162; agent/tool_guardrails.py:460			website/docs
tool_loop_guardrails.loop_caps.max_web_searches	leaf	50	hermes_cli/config_defaults.py:556	3	0	agent/tool_guardrails.py:157; agent/tool_guardrails.py:168; agent/tool_guardrails.py:463			website/docs
tool_loop_guardrails.loop_caps.max_subagents	leaf	50	hermes_cli/config_defaults.py:557	3	0	agent/tool_guardrails.py:158; agent/tool_guardrails.py:171; agent/tool_guardrails.py:484			website/docs
compression	branch	{...}	hermes_cli/config_defaults.py:561	218	41	acp_adapter/provenance.py:105; acp_adapter/provenance.py:106; acp_adapter/provenance.py:54	apps/desktop/e2e/hidden-history-messages.spec.ts:42; apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:87; apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:92		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
compression.enabled	leaf	True	hermes_cli/config_defaults.py:562	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
compression.progress_notices	leaf	False	hermes_cli/config_defaults.py:563	5	0	gateway/run.py:22501; gateway/run.py:280; gateway/run.py:307			website/docs
compression.threshold	leaf	0.5	hermes_cli/config_defaults.py:572	176	33	acp_adapter/server.py:2324; agent/account_usage.py:581; agent/agent_init.py:1851	apps/desktop/playwright.config.ts:60; apps/desktop/src/app/chat/sidebar/reorderable-list.tsx:10; apps/desktop/src/app/settings/billing/api.ts:175		website/docs
compression.threshold_tokens	leaf	None	hermes_cli/config_defaults.py:577	62	2	acp_adapter/server.py:2267; acp_adapter/server.py:2310; acp_adapter/server.py:2312	apps/desktop/e2e/hidden-history-messages.spec.ts:42; apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:88		website/docs,docs/
compression.target_ratio	leaf	0.2	hermes_cli/config_defaults.py:581	4	1	agent/agent_init.py:1897; agent/context_compressor.py:2257; gateway/run.py:22507	apps/desktop/src/app/settings/constants.ts:701		website/docs
compression.protect_last_n	leaf	20	hermes_cli/config_defaults.py:582	15	2	agent/agent_init.py:1898; agent/context_compressor.py:2256; agent/context_compressor.py:2301	apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:90; apps/desktop/src/app/settings/constants.ts:702		website/docs
compression.min_tail_user_messages	leaf	1	hermes_cli/config_defaults.py:583	8	0	agent/agent_init.py:1900; agent/agent_init.py:1905; agent/context_compressor.py:2272			website/docs
